Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
533,2629,5226,6088,6089
3488,7472,5227,6089,6090
4670,2069,5228,6090,6074
3577,6643,5229,6091,6073
2824,2147,5230,6075,6072
9943,6013,5231,6074,6071
1443,9281,5232,6073,6056
5174,9864,5233,6072,6057
301,7816,5234,6057,6058
7446,6293,5235,6058,6059
7000,1352,5236,6059,6060
4361,984,5259,6060,6061
5028,6696,5260,6061,6062
3283,2002,5261,6062,6063
6564,3762,5280,6063,6064
8930,4294,5282,6064,6065
5238,8611,5283,6065,6066
3754,3333,5284,6066,6067
3248,6397,5285,6067,6068
3649,306,5286,6068,6069
5206,8565,5287,6069,6070
9146,137,5288,6070,6016
7458,2036,5289,6071,6014
5519,8774,5290,6017,5628
7536,1226,5291,6015,5965
5254,3516,5293,5629,5958
114,9471,5294,5966,5959
6723,1815,5295,5959,5960
1218,7215,5296,5960,5961
1206,8254,5297,5961,5962
1357,30,5281,5962,5963
4578,9129,5279,5963,5964
5067,5310,5262,5964,5966
811,7260,5278,5965,5975
4071,9582,5263,5967,5967
6673,7617,5264,5976,5968
7948,431,5265,5968,5969
1078,1162,5266,5969,5970
1289,7996,5267,5970,5971
8049,3231,5268,5971,5972
3926,6646,5269,5972,5973
6355,8470,5270,5973,5957
5761,5193,5271,5974,5956
2023,799,5272,5958,5955
2899,760,5273,5957,5954
5482,3650,5274,5956,5939
4657,9092,5275,5955,5940
9170,581,5276,5940,5941
1835,6159,5277,5941,5942
3735,9906,5704,5942,5943
8871,176,5705,5943,5944
2314,7004,5706,5944,5945
6055,724,6128,5945,5946
2391,4435,6121,5946,5947
2832,510,6122,5947,5948
3638,1539,6123,5948,5949
2901,2893,6124,5949,5950
2514,2080,6125,5950,5951
6412,4745,6126,5951,5952
6689,7066,6127,5952,5953
939,53,6129,5953,5974
9938,6337,6139,5954,5976
1,3000,6130,5975,6013
9364,6460,6131,5977,6004
9091,3075,6132,6014,5997
6243,4338,6133,6005,5998
8187,8164,6134,5998,5999
3059,1722,6135,5999,6000
945,9577,6136,6000,6001
1502,8044,6120,6001,6002
2638,3687,6119,6002,6003
9891,4048,6118,6003,6005
5957,2460,6117,6004,5977
2412,5216,6102,6006,6006
2895,363,6103,5978,6007
8261,9316,6104,6007,6008
1881,4016,6105,6008,6009
3534,6022,6106,6009,6010
5926,9658,6107,6010,6011
7435,9695,6108,6011,6012
3978,4835,6109,6012,5996
7294,9913,6110,6013,5995
9878,8389,6111,5997,5994
5546,98,6112,5996,5993
8105,9403,6113,5995,5978
5123,3510,6114,5994,5979
1159,7480,6115,5979,5980
2920,8666,6116,5980,5981
5830,5349,6137,5981,5982
467,3823,6140,5982,5983
3027,5699,5707,5983,5984
889,3509,6170,5984,5985
5810,2518,6161,5985,5986
9622,3278,6162,5986,5987
6404,5908,6163,5987,5988
9774,6653,6166,5988,5989
5467,9367,6167,5989,5990
6436,142,6168,5990,5991
3669,707,6169,5991,5992
3149,9673,6171,5992,6091
5224,3312,6141,5993,6092
2232,9510,6172,6092,6093
7359,5872,6173,6093,6198
1851,3306,6174,6094,6191
9613,3280,6175,6199,6192
4205,4959,6176,6192,6193
2949,5600,6177,6193,6194
444,2231,6178,6194,6195
8566,2952,6160,6195,6196
7464,4987,6159,6196,6197
7875,9907,6158,6197,6199
6742,2530,6157,6198,6208
2802,6296,6142,6200,6200
4834,6128,6143,6209,6201
4116,6470,6144,6201,6202
3412,1190,6145,6202,6203
6182,1560,6146,6203,6204
1907,3685,6147,6204,6205
9093,8570,6148,6205,6206
4865,1492,6149,6206,6190
217,6038,6150,6207,6189
1343,213,6151,6191,6188
88,4108,6152,6190,6187
2336,8224,6153,6189,6172
7985,5904,6154,6188,6173
5140,8265,6155,6173,6174
5734,8535,6156,6174,6175
2626,3711,6101,6175,6176
1892,6536,6100,6176,6177
281,8801,6099,6177,6178
991,8430,6049,6178,6179
2944,3857,6042,6179,6180
4847,3003,6043,6180,6181
8493,5624,6044,6181,6182
2221,8812,6045,6182,6183
9647,4632,6046,6183,6184
3977,6409,6047,6184,6185
8380,5464,6048,6185,6186
2909,662,6050,6186,6207
4862,2288,6098,6187,6209
2427,3593,6051,6208,6094
8178,290,6052,6210,6237
3354,1051,6053,6095,6230
3133,8539,6054,6238,6231
4193,1736,6055,6231,6232
3315,3039,6056,6232,6233
697,7153,6057,6233,6234
4088,5870,6041,6234,6235
2487,7872,6040,6235,6236
8260,2763,6039,6236,6238
5591,2854,6038,6237,6210
2835,1540,6022,6239,6239
4041,9122,6023,6211,6240
5589,9190,6024,6240,6241
229,5027,6025,6241,6242
6630,2576,6026,6242,6243
5105,8699,6027,6243,6244
6821,1375,6028,6244,6245
861,3323,6029,6245,7468
8067,3253,6031,6246,6228
3121,3321,6032,6230,6227
3637,6181,6033,7467,6226
3489,2572,6034,6228,6211
4331,8420,6035,6227,6212
2182,6687,6036,6212,6213
1943,2906,6037,6213,6214
5901,9182,6058,6214,6215
7094,2083,6059,6215,6216
5666,5559,6060,6216,6217
6148,2194,6080,6217,6218
2962,4975,6082,6218,6219
7764,8383,6084,6219,6220
5182,1709,6085,6220,6221
4309,8245,6086,6221,6222
8177,3584,6087,6222,6223
5963,342,6088,6223,6224
6555,356,6089,6224,6225
635,5082,6090,6225,6171
8704,5039,6091,6226,6170
3932,3700,6092,6172,6169
2608,910,6093,6171,6121
2903,1833,6094,6170,6114
3574,7450,6095,6122,6115
399,7407,6096,6115,6116
3729,6751,6097,6116,6117
509,3527,6081,6117,6118
8330,8250,6079,6118,6119
6784,8796,6061,6119,6120
4860,2960,6078,6120,6122
2278,2315,6062,6121,6168
8969,346,6063,6123,6123
981,6363,6064,6169,6124
1852,7999,6065,6124,6125
3954,6042,6066,6125,6126
8053,6110,6067,6126,6127
5325,8879,6068,6127,6128
8843,5077,6069,6128,6129
6756,6413,6070,6129,6113
4677,6120,6071,6130,6112
4394,7295,6072,6114,6111
8021,4286,6073,6113,6110
9104,7035,6074,6112,6095
2568,7751,6076,6111,6096
4571,8221,6077,6096,6097
9651,4453,6179,6097,6098
6502,6078,6180,6098,6099
4672,4239,6181,6099,6100
9869,5194,6287,6100,6101
4740,8001,6280,6101,6102
1629,1295,6281,6102,6103
3483,6292,6282,6103,6104
6975,9334,6283,6104,6105
4637,9476,6284,6105,6106
1433,6040,6285,6106,6107
2606,5564,6286,6107,6108
5210,3233,6288,6108,6109
3015,6441,6259,6109,6130
8637,7422,6289,6110,6131
3718,8120,6290,6131,6132
3498,4781,6291,6132,6151
5903,6900,6292,6133,6153
4796,2990,6293,6152,6154
8742,1079,6294,6154,6155
7440,6641,6295,6155,6156
519,9558,6279,6156,6157
2719,3340,6278,6157,6158
1750,7835,6277,6158,6159
7467,2178,6276,6159,6160
2691,4037,6261,6160,6161
6664,5838,7437,6161,6162
9020,8348,6262,6162,6163
3456,4354,6263,6163,6164
2398,4961,6264,6164,6165
7788,6283,6265,6165,6166
2356,8149,6266,6166,6167
5180,8531,6268,6167,6152
7713,7709,6269,6168,6150
6560,8524,6270,6153,6133
3160,5893,6271,6151,6149
1542,7826,6272,6134,6134
4055,8976,6273,6150,6135
7648,8012,6274,6135,6136
7499,9029,6275,6136,6137
9569,9376,6296,6137,6138
8291,7622,6297,6138,6139
2865,5292,6298,6139,6140
8795,8670,6317,6140,6141
9734,5150,6319,6141,6142
6523,8569,6320,6142,6143
8780,598,6321,6143,6144
4588,5730,6322,6144,6145
6170,768,6323,6145,6146
2333,2731,6324,6146,6147
9620,9439,6325,6147,6148
3274,5735,6326,6148,5938
6685,5849,6327,6149,5937
6904,7962,6328,5939,5936
7950,5184,6329,5938,5732
6123,8977,6330,5937,5725
2805,3625,6331,5733,5726
1254,1960,6332,5726,5727
2461,4342,6333,5727,5728
1967,9229,6318,5728,5729
9198,2228,6316,5729,5730
4905,6447,6299,5730,5731
8737,7465,6315,5731,5733
4872,1955,6300,5732,5742
2159,1328,6301,5734,5734
4344,4714,6302,5743,5735
6824,3603,6303,5735,5736
3153,859,6304,5736,5737
1255,3592,6305,5737,5738
9742,5231,6306,5738,5739
1780,5723,6307,5739,5740
3071,3038,6308,5740,5724
2456,5656,6309,5741,5723
2204,1565,6310,5725,5722
1153,4829,6311,5724,5721
2185,4952,6312,5723,5706
7967,2126,6313,5722,5707
3737,8832,6314,5707,5708
3908,3090,6260,5708,5709
6953,2364,6258,5709,5710
7977,8299,6182,5710,5711
4891,9877,6209,5711,5712
9195,6085,6202,5712,5713
2174,2744,6203,5713,5714
8188,5222,6204,5714,5715
3697,6424,6205,5715,5716
4175,9001,6206,5716,5717
4603,8186,6207,5717,5718
422,5651,6208,5718,5719
2254,4735,6210,5719,5720
8229,4734,6257,5720,5741
839,8831,6211,5721,5743
4713,898,6212,5742,5781
5291,7154,6213,5744,5771
5584,8230,6214,5782,5764
5396,7281,6215,5772,5765
4329,1391,6216,5765,5766
267,5846,6218,5766,5767
9300,4457,6201,5767,5768
6490,1613,6200,5768,5769
732,4842,6199,5769,5770
6704,4008,6198,5770,5772
6749,9223,6183,5771,5744
6050,2799,6184,5773,5773
5621,1936,6185,5745,5774
3875,2258,6186,5774,5775
3675,9388,6187,5775,5776
6361,3166,6188,5776,5777
8453,4984,6189,5777,5778
8246,6008,6190,5778,5779
3492,6668,6191,5779,5763
1242,7331,6192,5780,5762
4203,3864,6193,5764,5761
7789,4109,6194,5763,5760
1607,9560,6195,5762,5745
3548,4230,6196,5761,5746
7574,1828,6197,5746,5747
550,204,6219,5747,5748
2485,253,6220,5748,5749
2207,4535,6221,5749,5750
3507,868,6240,5750,5751
4301,1619,6242,5751,5752
368,6215,6243,5752,5753
3407,6960,6244,5753,5754
3259,2250,6245,5754,5755
7927,4832,6246,5755,5756
5090,8597,6247,5756,5757
8501,4948,6248,5757,5758
7720,1334,6249,5758,5759
7054,403,6250,5759,5705
7575,9656,6251,5760,5704
2181,5940,6252,5706,5703
6333,6267,6253,5705,5655
6947,764,6254,5704,5648
1551,8315,6255,5656,5649
8298,1194,6256,5649,5650
2540,1316,6241,5650,5651
6228,5360,6239,5651,5652
1567,5814,6222,5652,5653
264,8623,6238,5653,5654
6841,2995,6223,5654,5656
911,5976,6224,5655,5702
9179,2053,6225,5657,5657
2640,1411,6226,5703,5658
569,9252,6227,5658,5659
8548,2131,6228,5659,5660
2509,3999,6229,5660,5661
2772,2891,6230,5661,5662
4607,1050,6231,5662,5663
6909,3463,6232,5663,5647
727,6304,6233,5664,5646
3476,9512,6234,5648,5645
2619,2342,6235,5647,5644
1742,4150,6236,5646,5629
2270,1836,6237,5645,5630
7195,9116,6021,5630,5631
8938,8789,6020,5631,5632
3880,4459,6019,5632,5633
1325,6226,5814,5633,5634
8784,997,5807,5634,5635
8336,1245,5808,5635,5636
922,9485,5809,5636,5637
769,3172,5810,5637,5638
8609,7353,5811,5638,5639
592,1373,5812,5639,5640
8040,4562,5813,5640,5641
9363,6654,5815,5641,5642
4710,4370,5786,5642,5643
333,6106,5816,5643,5664
2745,5968,5817,5644,5665
9022,1889,5818,5665,5666
7272,6709,5819,5666,5685
7878,4096,5820,5667,5687
4077,4526,5821,5686,5688
7790,6450,5822,5688,5689
1575,9760,5806,5689,5690
3798,2508,5805,5690,5691
6491,4407,5804,5691,5692
5320,2399,5803,5692,5693
7886,3058,5788,5693,5694
5186,894,5789,5694,5695
5075,8975,5790,5695,5696
3146,601,5791,5696,5697
3820,9895,5792,5697,5698
5862,8542,5793,5698,5699
3131,2388,5794,5699,5700
1063,3436,5795,5700,5701
3596,4893,5796,5701,5686
5023,2528,5797,5702,5684
2594,1676,5798,5687,5667
1067,8415,5799,5685,5683
5122,96,5800,5668,5668
3467,3119,5801,5684,5669
2932,6023,5802,5669,5670
2087,7125,5823,5670,5671
7206,9598,5824,5671,5672
3861,3183,5825,5672,5673
8740,5368,5844,5673,5674
6737,7417,5846,5674,5675
8549,1460,5847,5675,5676
7135,4336,5848,5676,5677
2739,1395,5849,5677,5678
4302,8183,5850,5678,5679
9303,6659,5851,5679,5680
1911,5921,5852,5680,5681
6375,2934,5853,5681,5682
6897,7245,5854,5682,5780
5269,9539,5855,5683,5782
8557,7969,5856,5781,5935
4191,9961,5857,5783,5887
9201,3099,5858,5936,5880
3511,6726,5859,5888,5881
2812,235,5860,5881,5882
7122,215,5845,5882,5883
1189,6770,5843,5883,5884
3778,8961,5826,5884,5885
2930,4861,5842,5885,5886
7984,2217,5827,5886,5888
1088,5087,5828,5887,5897
4084,2758,5829,5889,5889
5776,5261,5830,5898,5890
5720,8387,5831,5890,5891
1869,4323,5832,5891,5892
2304,1863,5833,5892,5893
9236,1519,5834,5893,5894
4783,9240,5835,5894,5895
8946,8750,5836,5895,5879
680,5694,5837,5896,5878
8676,9488,5838,5880,5877
7097,6287,5839,5879,5876
7781,6449,5840,5878,5861
7989,7306,5841,5877,5862
1648,9320,5787,5862,5863
3116,4836,5785,5863,5864
6752,3946,5862,5864,5865
7171,4046,5736,5865,5866
4557,2724,5729,5866,5867
3695,3082,5730,5867,5868
1789,877,5731,5868,5869
1888,9469,5732,5869,5870
2609,2206,5733,5870,5871
3327,2612,5734,5871,5872
1114,3618,5735,5872,5873
9915,3594,5737,5873,5874
6681,2747,5784,5874,5875
4362,4097,5738,5875,5896
1522,1292,5739,5876,5898
432,2716,5740,5897,5783
4725,3382,5741,5899,5926
5930,7434,5742,5784,5919
5449,2531,5743,5927,5920
4148,5639,5744,5920,5921
3907,7271,5728,5921,5922
8494,2144,5726,5922,5923
8235,1729,5725,5923,5924
2866,2789,5724,5924,5925
5393,4492,5708,5925,5927
8617,6697,5710,5926,5899
9155,1243,5711,5928,5928
9739,3448,5712,5900,5929
8496,6717,5713,5929,5930
3726,4053,5714,5930,5931
5994,8882,5715,5931,5932
1533,3188,5716,5932,5933
2255,6918,5717,5933,5934
9221,5788,5718,5934,5918
9331,9016,5719,5935,5917
2581,8540,5720,5919,5916
5966,1241,5721,5918,5915
1172,1167,5722,5917,5900
1322,3889,5723,5916,5901
4586,4079,5745,5901,5902
2211,9338,5746,5902,5903
7508,607,5747,5903,5904
211,4913,5767,5904,5905
8564,8077,5769,5905,5906
9274,4525,5770,5906,5907
7012,5283,5771,5907,5908
3770,8361,5772,5908,5909
7451,7487,5773,5909,5910
7360,5647,5774,5910,5911
1332,8706,5775,5911,5912
5287,163,5776,5912,5913
9090,548,5777,5913,5914
6701,2825,5778,5914,5860
1625,3287,5779,5915,5859
4519,3398,5780,5861,5858
6102,1682,5781,5860,5810
1259,819,5782,5859,5803
9428,2370,5783,5811,5804
9204,3832,5768,5804,5805
4318,7928,5766,5805,5806
5271,1474,5748,5806,5807
278,4614,5765,5807,5808
5431,9332,5749,5808,5809
575,9251,5750,5809,5811
4110,9676,5751,5810,5857
9006,1712,5752,5812,5812
3184,5181,5753,5858,5813
4551,1208,5754,5813,5814
7512,2004,5755,5814,5815
9674,3328,5756,5815,5816
1236,2052,5757,5816,5817
7582,2200,5759,5817,5818
8914,1484,5760,5818,5802
2246,3982,5761,5819,5801
737,5950,5762,5803,5800
8962,5370,5763,5802,5799
3589,8189,5764,5801,5784
2616,9525,5861,5800,5785
7791,5783,5863,5785,5786
4295,2963,6018,5786,5787
4152,7654,5971,5787,5788
5010,8454,5963,5788,5789
8821,567,5964,5789,5790
6486,2839,5965,5790,5791
5684,8425,5966,5791,5792
1669,375,5967,5792,5793
2694,2114,5969,5793,5794
753,5515,5970,5794,5795
8778,5022,5972,5795,5796
5112,3496,5942,5796,5797
2900,7412,5973,5797,5798
5059,1400,5974,5798,5819
6969,4455,5975,5799,5820
3856,2726,5976,5820,5821
8404,9340,5977,5821,5840
5169,8393,5978,5822,5842
537,274,5979,5841,5843
4772,2604,5962,5843,5844
1930,4382,5961,5844,5845
4214,4416,5960,5845,5846
3377,2958,5959,5846,5847
9354,4674,5944,5847,5848
5712,6446,5945,5848,5849
7862,1536,5946,5849,5850
2926,4471,5947,5850,5851
170,8518,5948,5851,5852
2712,2488,5949,5852,5853
1578,1168,5950,5853,5854
5061,140,5951,5854,5855
7486,2643,5952,5855,5856
2708,185,5953,5856,5841
1912,1798,5954,5857,5839
7894,8371,5955,5842,5822
8168,6866,5956,5840,5838
8906,6647,5957,5823,5823
7101,1848,5958,5839,5824
461,8592,5980,5824,5825
716,6431,5981,5825,5826
5203,3524,5982,5826,5827
3560,4722,6001,5827,5828
8525,8923,6003,5828,5829
4875,1813,6004,5829,5830
4982,6912,6005,5830,5831
1518,9595,6006,5831,5832
6611,6648,6007,5832,5833
8883,9075,6008,5833,5834
8823,5561,6009,5834,5835
2511,8849,6010,5835,5836
3260,7718,6011,5836,5837
8305,6984,6012,5837,7467
4866,2992,6013,5838,7492
240,3343,6014,7466,7469
3033,5716,6015,7492,9144
4050,4120,6016,7468,9137
5972,5214,6017,9143,9138
2124,226,6002,9136,9139
8345,5914,6000,9137,9140
6006,7207,5983,9138,9141
7736,1884,5999,9139,9142
9019,197,5984,9140,9143
1064,9655,5985,9141,9145
4898,5629,5986,9142,9154
8824,3482,5987,9144,9146
9489,8840,5988,9153,9147
9885,3426,5989,9145,9148
2334,3601,5990,9146,9149
9456,3728,5991,9147,9150
4777,535,5992,9148,9151
9035,8375,5993,9149,9152
4762,8181,5994,9150,9136
7766,7198,5995,9151,9135
1326,5080,5996,9135,9134
6178,4986,5997,9134,9133
5038,8078,5998,9133,9118
7031,8198,5943,9132,9119
9057,4,5941,9117,9120
8075,8867,5864,9118,9121
4322,545,5893,9119,9122
2379,7307,5886,9120,9123
645,5812,5887,9121,9124
9849,3047,5888,9122,9125
4458,5266,5889,9123,9126
2852,9385,5890,9124,9127
1144,2631,5891,9125,9128
3025,6667,5892,9126,9129
1291,6246,5894,9127,9130
4885,7383,5940,9128,9131
619,2313,5895,9129,9132
7388,7765,5896,9130,9153
1312,8137,5897,9131,9155
496,5302,5898,9152,9193
831,5728,5899,9154,9183
5524,9823,5900,9192,9176
2632,3297,5901,9182,9177
2975,9151,5885,9175,9178
8580,1774,5884,9176,9179
349,3338,5883,9177,9180
5655,1356,5882,9178,9181
5719,6180,5865,9179,9182
1217,4170,5866,9180,9184
1135,3787,5867,9181,9156
1886,5471,5868,9183,9185
6323,5757,5869,9155,9186
2235,9944,5870,9184,9187
8289,7741,5871,9185,9188
3576,4944,5872,9186,9189
7439,8272,5873,9187,9190
5833,8258,5874,9188,9191
3854,2556,5875,9189,9175
6993,6204,5877,9190,9174
6422,7727,5878,9174,9173
8047,7274,5880,9173,9172
24,7163,5881,9172,9157
3018,983,5902,9171,9158
8642,3666,5903,9156,9159
9284,809,5904,9157,9160
8649,9575,5923,9158,9161
7425,3684,5925,9159,9162
9304,7785,5926,9160,9163
934,3275,5927,9161,9164
6964,43,5928,9162,9165
5142,8048,5929,9163,9166
8429,1234,5930,9164,9167
8720,6030,5931,9165,9168
1791,6472,5932,9166,9169
6014,5344,5933,9167,9170
6465,2813,5934,9168,9171
3303,8030,5935,9169,9117
6369,6074,5936,9170,9116
2212,740,5937,9116,9115
4472,5520,5938,9115,9066
3405,7077,5939,9114,9059
842,57,5924,9065,9060
207,3681,5922,9058,9061
2571,1034,5905,9059,9062
6846,2603,5921,9060,9063
9345,6046,5906,9061,9064
4374,1151,5907,9062,9065
7515,3034,5908,9063,9067
5330,162,5909,9064,9114
6628,7246,5910,9066,9068
8761,9908,5911,9113,9069
7573,359,5912,9067,9070
1932,9147,5913,9068,9071
9423,7325,5914,9069,9072
8613,8907,5915,9070,9073
3334,3620,5916,9071,9074
1831,6815,5917,9072,9058
1550,8095,5918,9073,9057
1472,5866,5919,9057,9056
5312,7921,5920,9056,9055
2077,8957,7436,9055,9039
1089,8100,7528,9054,9040
1583,4160,7438,9038,9041
951,5766,9129,9039,9042
993,3022,9122,9040,9043
9638,7483,9123,9041,9044
1971,6165,9124,9042,9045
3609,8573,9125,9043,9046
1945,6939,9126,9044,9047
1735,187,9127,9045,9049
7181,1137,9128,9046,9050
3791,7520,9130,9047,9051
4430,1145,9019,9049,9052
2759,2433,9131,9050,9053
7932,9688,9132,9051,9054
3386,9506,9133,9052,9075
9429,1753,9134,9053,9076
6800,1364,9135,9074,9077
5675,5897,9136,9075,9096
7421,6722,9137,9076,9098
9337,6188,9121,9095,9099
6816,4268,9120,9097,9100
4687,9359,9119,9098,9101
1438,829,9118,9099,9102
6310,1113,9101,9100,9103
9160,9382,9102,9101,9104
1085,587,9103,9102,9105
8870,1811,9104,9103,9106
9496,425,9105,9104,9107
3960,4856,9106,9105,9108
6469,9370,9107,9106,9109
572,3206,9108,9107,9111
5068,7026,9109,9108,9112
5986,9957,9111,9109,9113
8294,5529,9113,9111,9097
6505,9377,9114,9112,9095
6965,9898,9115,9096,9078
3486,9593,9116,9094,9094
7470,1146,9117,9077,9079
5034,8468,9138,9093,9080
7160,6463,9139,9078,9081
139,6072,9140,9079,9082
5050,9766,9160,9080,9083
5404,8066,9162,9081,9084
6158,3366,9163,9082,9085
2498,960,9164,9083,9086
9896,5130,9165,9084,9087
3176,4242,9166,9085,9088
1509,6275,9167,9086,9089
7402,1773,9168,9087,9090
6831,1193,9169,9088,9091
7517,9801,9170,9089,9092
713,3210,9171,9090,9093
3342,7592,9172,9091,9192
4912,4436,9173,9092,9194
8689,5910,9174,9191,9348
5197,9879,9175,9193,9299
1601,145,9176,9347,9292
3987,9012,9161,9298,9293
9258,8372,9159,9291,9294
5155,7949,9141,9292,9295
6810,4769,9158,9293,9296
1514,2877,9143,9294,9297
3606,6596,9144,9295,9298
7975,5768,9145,9296,9300
458,5032,9146,9297,9309
6949,2957,9147,9299,9301
525,4537,9148,9308,9302
4956,4924,9149,9300,9303
6545,659,9150,9301,9304
9100,5634,9151,9302,9305
3720,8608,9152,9303,9306
9719,5698,9153,9304,9307
9564,8616,9154,9305,9291
4406,295,9155,9306,9290
9659,3416,9156,9290,9289
6575,2876,9157,9289,9288
3054,4688,9100,9288,9273
6336,4662,9099,9287,9274
8971,5658,9098,9272,9275
3318,9368,9038,9273,9276
547,8169,9040,9274,9277
7042,1894,9041,9275,9278
3923,8073,9042,9276,9279
4497,8941,9043,9277,9280
1507,7860,9044,9278,9281
1179,3245,9045,9279,9282
3545,8132,9046,9280,9283
8213,7551,9047,9281,9284
9843,5196,9049,9282,9285
6882,9859,9051,9283,9286
7423,1689,9052,9284,9287
9126,1120,9053,9285,9308
7604,2529,9054,9286,9310
7913,6958,9055,9307,9195
3724,9386,9056,9309,9338
7011,6559,9039,9194,9331
7829,7086,9037,9337,9332
4403,2243,9058,9330,9333
9840,5458,9036,9331,9334
2435,7620,9021,9332,9335
8055,1318,9022,9333,9336
4035,5417,9023,9334,9337
5673,9381,9024,9335,9339
4858,9389,9025,9336,9311
3072,9491,9026,9338,9340
4598,6236,9027,9310,9341
1671,9156,9028,9339,9342
388,8674,9029,9340,9343
8277,8818,9030,9341,9344
9921,8950,9031,9342,9345
7901,6435,9032,9343,9346
3639,5725,9033,9344,9330
6556,524,9034,9345,9329
1399,3229,9035,9329,9328
9148,7433,9057,9328,9327
973,8262,9059,9327,9312
147,5494,9097,9326,9313
1823,9729,9080,9311,9314
6738,6637,9082,9312,9315
1346,6028,9083,9313,9316
5345,9250,9084,9314,9317
4417,8791,9085,9315,9318
7510,210,9086,9316,9319
6017,6507,9087,9317,9320
7199,9214,9088,9318,9321
4801,121,9089,9319,9322
1690,9845,9090,9320,9323
350,5742,9091,9321,9324
7981,2478,9092,9322,9325
6410,5543,9093,9323,9326
6098,8278,9094,9324,9272
8212,4467,9095,9325,9271
8820,3196,9096,9271,9270
309,143,9081,9270,9222
155,369,9079,9269,9215
1647,1642,9060,9221,9216
6542,624,9078,9214,9217
4925,9101,9061,9215,9218
5521,1577,9062,9216,9219
7961,2292,9063,9217,9220
2543,4378,9064,9218,9221
6282,2213,9065,9219,9223
4401,4867,9067,9220,9269
205,7706,9069,9222,9224
6230,8558,9070,9268,9225
3904,9904,9071,9223,9226
6145,2093,9072,9224,9227
6044,5971,9073,9225,9228
6071,2880,9074,9226,9229
2454,2470,9075,9227,9230
58,6185,9076,9228,9214
6395,5362,9077,9229,9213
7983,4162,9177,9213,9212
1956,5661,9178,9212,9211
4252,5405,9179,9211,9196
7287,9810,9275,9210,9197
9515,1870,9277,9195,9198
4798,8828,9278,9196,9199
3314,7970,9279,9197,9200
742,6608,9280,9198,9201
6812,4532,9281,9199,9202
3026,964,9282,9200,9203
3345,2664,9283,9201,9204
1094,2365,9284,9202,9205
91,9842,9285,9203,9206
389,2773,9286,9204,9207
8259,4703,9287,9205,9208
6858,1019,9288,9206,9209
74,7863,9289,9207,9210
6899,3892,9290,9208,9231
2617,6393,9291,9209,9232
6731,8788,9276,9230,9233
9319,2978,9274,9231,9252
7318,9543,9293,9232,9254
6987,1442,9273,9251,9255
3023,7745,9258,9253,9256
9452,365,9259,9254,9257
6847,2071,9260,9255,9258
447,9626,9261,9256,9259
7397,4484,9262,9257,9260
7624,755,9263,9258,9261
2448,9795,9264,9259,9262
805,5737,9265,9260,9263
4693,4002,9266,9261,9264
4044,2945,9267,9262,9265
5029,3704,9268,9263,9266
8266,3055,9269,9264,9267
7390,6748,9270,9265,9268
7068,2162,9271,9266,9253
7074,9827,9272,9267,9251
5574,2396,9292,9252,9234
5786,7149,9294,9250,9250
8402,4124,9256,9233,9235
2653,2918,9315,9249,9236
9172,5149,9317,9234,9237
8873,1489,9318,9235,9238
1703,3986,9319,9236,9239
125,2828,9320,9237,9240
4158,9824,9321,9238,9241
1768,539,9322,9239,9242
2424,2188,9323,9240,9243
1150,9351,9324,9241,9244
1585,7868,9325,9242,9245
6097,1816,9326,9243,9246
2274,1978,9327,9244,9247
7784,4843,9328,9245,9248
2779,6591,9329,9246,9249
3252,4655,9330,9247,9038
6088,3313,9331,9248,9037
5899,4022,9316,9037,9036
7571,2652,9314,9036,8830
154,113,9295,9035,8823
8898,5690,9313,8829,8824
203,8953,9296,8822,8825
3518,3582,9297,8823,8826
6402,1415,9298,8824,8827
927,8894,9299,8825,8828
9080,8333,9300,8826,8829
6415,9909,9301,8827,8831
6582,1100,9302,8828,8840
5804,989,9303,8830,8832
1762,3411,9304,8839,8833
1090,352,9305,8831,8834
2639,3480,9306,8832,8835
8240,3769,9307,8833,8836
8660,2546,9309,8834,8837
9948,327,9311,8835,8838
8933,1581,9312,8836,8822
5297,2722,9257,8837,8821
2598,4686,9255,8821,8820
8448,321,9180,8820,8819
9573,8446,9199,8819,8804
757,6744,9201,8818,8805
5847,5429,9202,8803,8806
7326,6471,9203,8804,8807
8701,5983,9204,8805,8808
1205,1957,9205,8806,8809
5037,9592,9206,8807,8810
9312,8059,9207,8808,8811
3279,7572,9208,8809,8812
6782,2024,9209,8810,8813
9847,5879,9210,8811,8814
8920,8085,9211,8812,8815
5226,4163,9212,8813,8816
4544,2111,9213,8814,8817
27,7671,9214,8815,8818
6325,2667,9215,8816,8839
736,3677,9200,8817,8841
6705,3873,9198,8838,9035
6838,2781,9217,8840,8870
3236,1192,9197,9034,8863
4889,4070,9181,8869,8864
1301,6169,9182,8862,8865
5262,3567,9183,8863,8866
8523,175,9184,8864,8867
9313,6977,9185,8865,8868
8878,8292,9187,8866,8869
8935,5820,9188,8867,8871
4033,2630,9189,8868,8842
8359,684,9190,8870,8872
2709,8427,9191,8841,8873
4039,3984,9192,8871,8874
1755,632,9193,8872,8875
6573,2128,9194,8873,8876
8378,8209,9195,8874,8877
7657,3295,9196,8875,8878
3434,7858,9216,8876,8862
2525,3083,9218,8877,8861
8797,1220,9254,8861,8860
2043,3388,9237,8860,8859
5138,8877,9239,8859,8843
6827,8837,9240,8858,8844
7554,5475,9241,8842,8845
6602,2954,9242,8843,8846
3189,7902,9243,8844,8847
